inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
YFXRITGJMFWXMO-UHFFFAOYSA-N,Chembl3098741,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
VRLIJNKTPYPWQI-UHFFFAOYSA-N,Bis(5-Bromo-2-Hydroxyphenyl)Methanone,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,KBOPZPXVLCULAV-UHFFFAOYSA-N,SGUAFYQXFOLMHL-UHFFFAOYSA-N,Selumetinib,Mesalazine,Labetalol
JOFVJRWULICIKS-UHFFFAOYSA-N,Chembl2087358,0,-2,-2,2,0,0,1,MUOKSQABCJCOPU-UHFFFAOYSA-N,OUKYUETWWIPKQR-UHFFFAOYSA-N,,Silmitasertib,Saracatinib,
YPAIZYVYJUAHGL-UHFFFAOYSA-N,Nsc708446,0,-2,-2,2,0,0,1,GLWHPRRGGYLLRV-XLPZGREQSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,Zidovudine Triphosphate,Gemcitabine,Sofosbuvir
UMSARDQQPLVVRZ-UHFFFAOYSA-N,"7-[(2,4-Dichloro-5-Methoxyphenyl)Amino]-2-(4-{[4-(2-Hydroxyethyl)Piperazin-1-Yl]Methyl}Phenyl)Thieno[3,2-B]Pyridine-6-Carbonitrile",0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
OOKMVSGWNLPFAW-SNVBAGLBSA-N,Schembl16373185,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
JTPOSZWOSHLBFK-UHFFFAOYSA-N,Chembl420059,0,-2,-2,2,0,0,1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,OUKYUETWWIPKQR-UHFFFAOYSA-N,,S1Ra,Saracatinib,
SDGUUNRSWOTADS-UHFFFAOYSA-N,Mls000564880,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
FWRFIFBHBDJVET-UHFFFAOYSA-N,Chembl1915447,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,MUOKSQABCJCOPU-UHFFFAOYSA-N,,Selumetinib,Silmitasertib,
NKGPJODWTZCHGF-KQYNXXCUSA-N,6-Thioinosine,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Mercaptopurine,Levovirin,Maribavir
PHMNKJGYIDQICY-MSOLQXFVSA-N,Chembl574920,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
UZKUKYXDPJBSFW-UHFFFAOYSA-N,Chembl407109,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
UMRXCNVOITXGDD-ANLYVTAASA-N,Chembl502691,0,-2,-2,2,0,0,1,ONJZYZYZIKTIEG-CFBQITSMSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Dactinomycin,Plitidepsin
SDGYSKVZUGRTGM-UHFFFAOYSA-N,Chembl211060,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
PPALZSWDMRGSQV-UHFFFAOYSA-N,Chembl1877990,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
WSOUPZRFRJNSQF-UHFFFAOYSA-N,Chembl473825,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
JCWIKXQXBLLGSP-UHFFFAOYSA-N,Schembl15809039,0,-2,-2,2,0,0,1,GCWIQUVXWZWCLE-INIZCTEOSA-N,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,Cpi-0610,Polydatin,
UDNXVDLSWBIKGV-CRAHVYEISA-N,Chembl385161,0,-2,-2,2,0,0,1,RJURFGZVJUQBHK-IIXSONLDSA-N,OLROWHGDTNFZBH-XEMWPYQTSA-N,PMATZTZNYRCHOR-CGLBZJNRSA-N,Dactinomycin,Alisporivir,Ciclosporin
UDNWHJPQDRSGDI-UHFFFAOYSA-N,Chembl3687116,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
WKEBJSAZIPEZLS-UHFFFAOYSA-N,St50285502,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
VHFBRSZCMAZULY-UHFFFAOYSA-N,Chembl1277620,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
UPHIDWCRKKNQCU-UHFFFAOYSA-N,Chembl3402192,0,-2,-2,2,0,0,1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,OUKYUETWWIPKQR-UHFFFAOYSA-N,,Paroxetine,Saracatinib,
GUFBSFFWXVLWCF-UHFFFAOYSA-N,Chembl3671535,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
ZHZQIRSFWGZCIX-UHFFFAOYSA-N,Chembl408901,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
IVRVQNYHBDCDMQ-UHFFFAOYSA-N,Chembl1643969,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
YZTVKYVCOFHLKO-UHFFFAOYSA-N,Chembl504041,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
VTQIZSYXHJMNKR-UHFFFAOYSA-N,CID44320984,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
YSFOTGFAHZYTEJ-UHFFFAOYSA-N,Chembl79436,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
NKGXEGUTRWTVPM-UHFFFAOYSA-N,An-465/14962038,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
LKAOVJNDDTXFSU-UHFFFAOYSA-N,Chembl480923,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
VQTJEOYKUQLCLX-UHFFFAOYSA-N,Ac1M59Ir,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
GDXJAAIAGCCGJP-UHFFFAOYSA-N,Chembl380301,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
XODDBUAJIYVFHP-ARPUMQGXSA-N,Chembl507091,0,-2,-2,2,0,0,1,ONJZYZYZIKTIEG-CFBQITSMSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Dactinomycin,Plitidepsin
GXTGMRQGYJPOSN-UHFFFAOYSA-N,Chembl2011351,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
HJBHPJMKFHURAF-UHFFFAOYSA-N,Chembl1934812,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
IJMROTSXJSMTPW-UHFFFAOYSA-N,2-Amino-7-Nitrofluorene,0,-2,-2,2,0,0,1,KBOPZPXVLCULAV-UHFFFAOYSA-N,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,Mesalazine,Niclosamide,
LAJAGNNRQYMPDT-UHFFFAOYSA-N,Schembl4580852,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
FKAYEVKBSHFGGI-UHFFFAOYSA-N,FKAYEVKBSHFGGI-UHFFFAOYSA-N,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
UMSINTKYESFRGS-UHFFFAOYSA-N,Chembl2385689,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
YFMXBUNJEQXLCY-UHFFFAOYSA-N,Schembl2226167,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
SYPFCADFMMQXPF-UHFFFAOYSA-N,Mls002603232,0,-2,-2,2,0,0,1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,OUKYUETWWIPKQR-UHFFFAOYSA-N,,S1Ra,Saracatinib,
MBYKQBGSIZDRKG-FCDQGJHFSA-N,Chembl213828,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
GUGALNGMVNRENE-UHFFFAOYSA-N,CID25079915,0,-2,-2,2,0,0,1,JHVAMHSQVVQIOT-MFAJLEFUSA-N,OLROWHGDTNFZBH-XEMWPYQTSA-N,ONJZYZYZIKTIEG-CFBQITSMSA-N,Anidulafungin,Alisporivir,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-
WSOCLUPCQAJVEN-UHFFFAOYSA-N,Schembl14689651,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
JMEYDOCCTUJFHO-UHFFFAOYSA-N,Mls000388592,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
YFMRKJXMKKLHBB-UHFFFAOYSA-N,Ac1Mghyi,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
DTGHBYZDTVLWBK-UHFFFAOYSA-N,Chembl3664205,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
FWQSUKMMZDBROS-WUOJXAKJSA-N,Chembl2112241,0,-2,-2,2,0,0,1,JHVAMHSQVVQIOT-MFAJLEFUSA-N,JWOGUUIOCYMBPV-LQJYRIKDSA-N,ONJZYZYZIKTIEG-CFBQITSMSA-N,Anidulafungin,Apicidin,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-
HJAJKTBYEIGNCK-UHFFFAOYSA-N,Chembl2013060,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
CCIVUCGOJMDSLK-UHFFFAOYSA-N,Chembl498351,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
VYCMAAOURFJIHD-PJNXIOHISA-N,BQ-123,1,-2,-2,2,0,0,1,ONJZYZYZIKTIEG-CFBQITSMSA-N,JWOGUUIOCYMBPV-LQJYRIKDSA-N,OLROWHGDTNFZBH-XEMWPYQTSA-N,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Apicidin,Alisporivir
BXQIAYMIOWYCGX-UHFFFAOYSA-N,Chembl118972,0,-2,-2,2,0,0,1,JYWIYHUXVMAGLG-UHFFFAOYSA-N,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,Oxyclozanide,Niclosamide,
HMKLUOPMOJOUDZ-UHFFFAOYSA-N,N'-(5-CHLORO-13-BENZODIOXOL-4-YL)-N-(345- TRIMETHOXYPHENYL)PYRIMIDINE-24-DIAMINE,1,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
UDNIQKUXSMSUBQ-PIVQSOLLSA-N,Chembl2112654,0,-2,-2,2,0,0,1,JWOGUUIOCYMBPV-LQJYRIKDSA-N,ONJZYZYZIKTIEG-CFBQITSMSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,Apicidin,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Dactinomycin
YZUIQJTWMPXEER-UHFFFAOYSA-N,"N-(2-Cyano-4,5-Dimethoxyphenyl)-2-[4-(2-Hydroxyethyl)Piperazin-1-Yl]Acetamide",0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
VQQGQCSLCPMKAG-UHFFFAOYSA-N,Chembl3357070,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
UDMOBMKMUWYXTL-UHFFFAOYSA-N,Chembl3134620,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,DQFBYFPFKXHELB-UHFFFAOYSA-N,,Imatinib,Dqfbyfpfkxhelb-Uhfffaoysa-N,
OXWUWXCJDBRCCG-UHFFFAOYSA-N,Simotinib,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
LTSPCGWFQLHECP-CYBMUJFWSA-N,Anolobine,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,HPNSFSBZBAHARI-RUDMXATFSA-N,,Saracatinib,Mycophenolic acid,
SPVRTKPNWJHMBU-UHFFFAOYSA-N,Chembl213023,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
MBXJCMMHPQQAHF-UHFFFAOYSA-N,"2-Chloro-N-(3,5-Dimethyl-1H-Pyrazol-4-Yl)-5-Nitrobenzamide",0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
HUOOCINGGPARSK-UHFFFAOYSA-N,Chembl257995,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
HMMROPZSAUEXBD-UHFFFAOYSA-N,N-(3-Bromophenyl)-5-Methoxyquinazolin-4-Amine,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
LKDMYFPSIVGVTK-UHFFFAOYSA-N,Chembl168305,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
GDZTURHUKDAJGD-UHFFFAOYSA-N,Chembl442957,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
APGNCGQMAUPNGB-UHFFFAOYSA-N,Mls000417134,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
ICFWXMWHAMIZGF-UHFFFAOYSA-N,Ac1Nq550,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
SYSKFMGXKQRVAT-UHFFFAOYSA-N,Chembl365095,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
RJKXXGNCKMQXTH-PHDIDXHHSA-N,D-Dofc,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
ZKWUJSYYFUCRNZ-UHFFFAOYSA-N,"Naphthyl Compound, 5A",0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
XVWHMESQWYWPJX-UHFFFAOYSA-N,2-{[3-(Acetylamino)Benzoyl]Amino}Benzoic Acid,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
APGGNUNZWQEHQW-UHFFFAOYSA-N,Ac1Orzta,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
QOEJFRSKDRCMNZ-UHFFFAOYSA-N,N-(2-Chlorophenyl)-3-(3-Nitrophenyl)-3-Oxopropanamide,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
XDAVVOMFBOEFCG-UHFFFAOYSA-N,Chembl212491,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
AFSFGWPLSYGHCA-UHFFFAOYSA-N,Ac1Mh42M,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
SYSPJRXQKDPCEF-UHFFFAOYSA-N,"N-[3-(5-Phenyl-1,3,4-Oxadiazol-2-Yl)Phenyl]Acetamide",0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
QAIADKFUCPEVKW-UHFFFAOYSA-N,Qaiadkfucpevkw-Uhfffaoysa-N,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
OXWMAPYAXGSTOP-UHFFFAOYSA-N,Tcmdc-124571,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
YOZDMQXHRFUDKR-UHFFFAOYSA-N,Chembl208911,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
NKEZCSVNPKYVIB-UHFFFAOYSA-N,Chembl206319,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,,Imatinib,Ponatinib,
NKEZMLRTYBINTC-UHFFFAOYSA-N,Tcmdc-138688,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
ZHZNAKBOBOUWQI-UHFFFAOYSA-N,"4-N-(2-Methoxyphenyl)Pyrido[4,3-D]Pyrimidine-4,7-Diamine",0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
IYNDTACKOAXKBJ-UHFFFAOYSA-N,Cgp60474,0,-2,-2,2,0,0,1,BPBPYQWMFCTCNG-UHFFFAOYSA-N,KTUFNOKKBVMGRW-UHFFFAOYSA-N,MUOKSQABCJCOPU-UHFFFAOYSA-N,PX-12,Imatinib,Silmitasertib
KHHMXOKMLJWHIC-WSDLNYQXSA-N,Stk118929,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
AJLPDJZYNSSQJO-UHFFFAOYSA-N,Chembl496162,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
GXVXXETYXSPSOA-FTVDGDNDSA-N,Chembl274445,0,-2,-2,2,0,0,1,JWOGUUIOCYMBPV-LQJYRIKDSA-N,ONJZYZYZIKTIEG-CFBQITSMSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,Apicidin,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Plitidepsin
UHBXFYFYZKERCX-UHFFFAOYSA-N,"1-[2-(3-Toluidino)-1,3-Thiazol-5-Yl]-1-Ethanone",0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
UDNBJJYTYGBAIK-SECBINFHSA-N,Chembl3259833,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
CCIIWXZHIYNHEM-OFEGBEERSA-N,Chembl1241201,0,-2,-2,2,0,0,1,ONJZYZYZIKTIEG-CFBQITSMSA-N,OLROWHGDTNFZBH-XEMWPYQTSA-N,PMATZTZNYRCHOR-CGLBZJNRSA-N,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Alisporivir,Ciclosporin
UHCAIWSLGMDAKT-UHFFFAOYSA-N,Mls001167002,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
APGXJSWMXYPTEA-UHFFFAOYSA-N,Chembl2337018,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
JWYMJWDIWFHMKV-UHFFFAOYSA-N,Chembl29278,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
IEOBQTYHOHTUKL-UHFFFAOYSA-N,2-(Azepan-1-Yl)-7-Methoxy-4-Methylquinoline,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
VQQSDVBOXQHCHU-UHFFFAOYSA-N,Anthelmycin,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
UDMXGQXFCFWIJK-UHFFFAOYSA-N,N-(3-Bromophenyl)-3-[4-(2-Hydroxyethyl)Piperazin-1-Yl]Propanamide,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
LTTCRTAQQFHLPF-WUXKFAKNSA-N,Chembl3581276,0,-2,-2,2,0,0,1,JWOGUUIOCYMBPV-LQJYRIKDSA-N,ONJZYZYZIKTIEG-CFBQITSMSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,Apicidin,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Plitidepsin
KQELADNNCIMYFL-UHFFFAOYSA-N,Chembl1922006,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
GXWIPZUWQQNHGA-BMHTYJBBSA-N,Bdbm50339213,0,-2,-2,2,0,0,1,JWOGUUIOCYMBPV-LQJYRIKDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,,Apicidin,Plitidepsin,
KQEHWOWUWGAOSR-UHFFFAOYSA-N,"N-(4-Chloro-2,6-Difluorophenyl)-6-Methoxy-7-[(1-Methylpiperidin-4-Yl)Methoxy]Quinazolin-4-Amine",0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
MMLYUYVMWHQPCZ-UHFFFAOYSA-N,Chembl239136,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
XGLWHPMFXKSELJ-UHFFFAOYSA-N,Schembl666471,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,KTUFNOKKBVMGRW-UHFFFAOYSA-N,PHXJVRSECIGDHY-UHFFFAOYSA-N,Mercaptopurine,Imatinib,Ponatinib
JMDGWNZNEMVRMI-UHFFFAOYSA-N,"N-(2-Chloro-4-Nitrophenyl)-N-{3-[(4-Methyl-1,2,5-Oxadiazol-3-Yl)Oxy]Propyl}Amine",0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
IYNLDYVCGYLWAD-UHFFFAOYSA-N,153247-75-7,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
YZUMHSKQEPJNBD-UHFFFAOYSA-N,St50836628,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
ZUDXUNPSRMREOJ-UHFFFAOYSA-N,Chf-4227,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,UCJGJABZCDBEDK-UHFFFAOYSA-N,,Saracatinib,Bazedoxifene,
KHKGVBAGOBQZSK-UHFFFAOYSA-N,Chembl3687111,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
GLWRZDVTMJHWEG-UHFFFAOYSA-N,Nsc603335,0,-2,-2,2,0,0,1,KJFBVJALEQWJBS-XUXIUFHCSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Maribavir,Levovirin,Gemcitabine
PPDCKRQEMMPNMG-UHFFFAOYSA-N,Chembl51429,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
IJOIACCXGSKVRI-UHFFFAOYSA-N,Ak-968/15255813,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
XXYMSQQCBUKFHE-UHFFFAOYSA-N,4-Nitrodiphenylamine,0,-2,-2,2,0,0,1,DQFBYFPFKXHELB-UHFFFAOYSA-N,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,Dqfbyfpfkxhelb-Uhfffaoysa-N,Niclosamide,
