inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
YTSHUMZTRRUIOZ-BSVUNAGGSA-N,Chembl609646,0,-2,-2,4,0,0,1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Levamisole,Levovirin,Maribavir
BIXYYZIIJIXVFW-ACJOCUEISA-N,2-Cado,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
DRVIVEBNMGAZFS-NRFANRHFSA-N,Chembl3700193,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
ZEODWPRNPIYOIX-UHFFFAOYSA-N,Chembl1946660,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
FBMQDXJODLGTQX-WRQOLXDDSA-N,Chembl217303,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,DNVXATUJJDPFDM-KRWDZBQOSA-N,,Levovirin,1268524-70-4,
UGZVJYNNBQZKPD-DOMZBBRYSA-N,Schembl17122054,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
JGCBLHLFAFWUNH-UHFFFAOYSA-N,Schembl283078,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
JPOVKHZRJJFBHM-UHFFFAOYSA-N,Chembl74160,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
DHSVZMSVSTXYCS-LSCFUAHRSA-N,Chembl1093910,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
LMIJWMKERJOIOJ-UHFFFAOYSA-N,Chembl3237581,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
FKCRAVPPBFWEJD-UHFFFAOYSA-N,Schembl20895,0,-2,-2,4,0,0,1,KJFBVJALEQWJBS-XUXIUFHCSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,Maribavir,Levovirin,
UJOIKZRYDSHIEU-NVQRDWNXSA-N,Chembl410665,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
WMIMWDUVMGXQMD-IDTAVKCVSA-N,Chembl2113490,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Levovirin,Abacavir,
UVGCZRPOXXYZKH-UHFFFAOYSA-N,Schembl18512919,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
DXWQLTOXWVWMOH-UHFFFAOYSA-N,4-Amino-4-Cyanobutanoic Acid,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
IXRWPGROSUVTPI-XFTKTDKTSA-N,Chembl563567,0,-2,-2,4,0,1,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
PMUVNAUPWLXPSA-LSCFUAHRSA-N,N-[(4-Aminophenyl)Methyl]Adenosine,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,MPUQHZXIXSTTDU-QXGSTGNESA-N,,Levovirin,Pevonedistat,
RNLQIBCLLYYYFJ-UHFFFAOYSA-N,Amrinone,1,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
FDTFZAAOFKDJCZ-UKDPARRBSA-N,CID46876669,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
WBJVJFOITZTVRG-SCFUHWHPSA-N,N-(3-Methylbenzyl)Adenosine,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,MPUQHZXIXSTTDU-QXGSTGNESA-N,,Levovirin,Pevonedistat,
DSYJZEAWLKMMLW-ZBGLXGBJSA-N,Chembl2041078,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
WJXSIJUIBOTFHQ-JVCSGSNQSA-N,Chembl606080,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
YXUMZMQVNBHQTK-XNIJJKJLSA-N,Chembl2113561,0,-2,-2,4,0,0,1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,Abacavir,Levovirin,
BLVSTWDZDHSEQQ-UHFFFAOYSA-N,Chembl3663928,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
SOBIQASFWVQIRM-LSCFUAHRSA-N,Chembl61741,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
LDCLWBBQUVOXBH-IDTAVKCVSA-N,"Adenosine, N-Cyclobutyl-",0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
OBZJZDHRXBKKTJ-JTFADIMSSA-N,Sangivamycin,0,-2,-2,4,0,0,1,GYLDXIAOMVERTK-UHFFFAOYSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,Sapanisertib,Levovirin,Maribavir
APQVOHSRNJUDTI-ZDUSSCGKSA-N,Bdbm60661,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
ACYJQJURROQYQM-UHFFFAOYSA-N,Schembl260671,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
ZAKADIJGGFRWMM-SAIGFBBZSA-N,ZAKADIJGGFRWMM-SAIGFBBZSA-N,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
NIDVTARKFBZMOT-UHFFFAOYSA-N,St056921,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Levovirin,Maribavir,Gemcitabine
SUIDQUWDIFNDPT-BNGXUDDSSA-N,Schembl315904,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
HSUQGJOYABRDJY-UONOGXRCSA-N,Schembl14839030,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
OFMOVPVQFRZDRQ-CBQIKETKSA-N,CID42627167,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
BCALBNNCQZJQOK-QWHCGFSZSA-N,Chembl3237571,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
IMYDGHDXBTZXOP-ZGOQAQPGSA-N,Chembl391030,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
DQBRFRAMQLZQKW-PTGPVQHPSA-N,Chembl2374406,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,,,Levovirin,,
APBABYLCAJJYMV-UHFFFAOYSA-N,Chembl1271667,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
SWFAKCMFQWMXCM-QYVSTXNMSA-N,Chembl2113423,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
UMIDCBQSQODODG-MXVIHJGJSA-N,UMIDCBQSQODODG-MXVIHJGJSA-N,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
DLOFHXYYLJCMAM-UHFFFAOYSA-N,Schembl14488254,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
WOUUMNAKFPPZLC-UHFFFAOYSA-N,WOUUMNAKFPPZLC-UHFFFAOYSA-N,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
VYVLHUZUAMRULJ-PURYERGOSA-N,Chembl271483,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
IZDBEJJRNUSRIU-UHFFFAOYSA-N,Schembl15186965,0,-2,-2,4,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,,Tenofovir Diphosphate,,
ZMZUNCIIBNTWJN-OYBGHCQBSA-N,Chembl605066,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Levovirin,Maribavir,
YTSGCQRBVYKQCC-UHFFFAOYSA-N,"Azetidine Based Compound, 44",0,-2,-2,4,0,1,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
NGSRMSVXLUMDAX-KQYNXXCUSA-N,1-Methylisoguanosine,0,-2,-2,4,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Levovirin,Maribavir,Abacavir
WHLRDMOHBMFATC-UONOGXRCSA-N,Schembl15911003,0,-2,-2,4,0,0,1,GYQYAJJFPNQOOW-UHFFFAOYSA-N,IACQCQDWSIQSRP-ZCFIWIBFSA-N,,Gilteritinib,Tenofovir Diphosphate,
JTYVCSYDVGSSFY-UHFFFAOYSA-N,Chembl193414,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
QNBRMPPIKDCBRD-UHFFFAOYSA-N,Mls002667311,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
QCWJONZOOIDYSL-UHFFFAOYSA-N,Chembl151708,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
GLKCOBIIZKYKFN-UHFFFAOYSA-N,Isoxanthopterin,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
UMTKDBGAITUVJV-UHFFFAOYSA-N,Chembl563362,0,-2,-2,3,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Tenofovir Diphosphate,Penciclovir,Abacavir
UGNDSTADFKFZJF-UHFFFAOYSA-N,Chembl3098917,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
GTHOTKPHMGEHFD-VWLCKWFWSA-N,CID25113161,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
AYAXVFWNWZRJPR-DEOSSOPVSA-N,Chembl2063192,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
PAISEIMJHSEYSH-UHFFFAOYSA-N,Chembl74440,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
HSRODKZAAHKCPN-QYVSTXNMSA-N,Chembl259961,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Penciclovir,Maribavir,Abacavir
UACUACUJWOOXJU-PQORIPMASA-N,Chembl410701,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
MLZAFEOJTFYGSN-IDTAVKCVSA-N,Mls001164132,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,,Penciclovir,Maribavir,
QRBQBLLISAKHSB-UHFFFAOYSA-N,Mls000331884,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,NEZONWMXZKDMKF-UHFFFAOYSA-N,,Penciclovir,Shikonin,
QWMAETSCDIEUHQ-UHFFFAOYSA-N,Chembl159555,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
VDBGPMJFHCJMOL-UHFFFAOYSA-N,Alamifovir,1,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
FHHZHGZBHYYWTG-INFSMZHSSA-O,7-methyl-guanosine-5'-triphosphate-5'-guanosine,1,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
UBWDXEGVJSNNTA-NUDHWOQMSA-N,CID46875813,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
SZQMTBAJCPCVLP-BZDQESSTSA-P,SZQMTBAJCPCVLP-BZDQESSTSA-P,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
IJGIHDXKYQLIMA-UHFFFAOYSA-N,37793-53-6,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
WGKXECLNRFMIPE-UHFFFAOYSA-N,Chembl3247906,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
LWEKFDHXJHJYGB-YFKPBYRVSA-N,26-Diamino-(S)-9-[2-(Phosphonomethoxy)Propyl]Purine,1,-2,-2,3,0,0,1,IACQCQDWSIQSRP-ZCFIWIBFSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Tenofovir Diphosphate,Penciclovir,Abacavir
GKAPYWCOOQBBHV-KXSYMAMXSA-N,GUANOSINE-2'3'-O-METHYLIDENEPHOSPHONATE,1,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Penciclovir,Abacavir,Gemcitabine
KZELNMSPWPFAEB-UMMCILCDSA-N,8-Thioguanosine,0,-2,-2,3,0,0,1,KJFBVJALEQWJBS-XUXIUFHCSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Maribavir,Penciclovir,Gemcitabine
HKWKXBLLIIPPDF-YEFCAQKCSA-N,CID53348161,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,UNKRRBWXJZNMAN-XLPZGREQSA-N,,Penciclovir,3'-Fluorothymidine-5'-Triphosphate,
ZGTKZICAFACDSP-XNIJJKJLSA-N,Chembl398768,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
RFCBNSCSPXMEBK-INFSMZHSSA-N,Cgamp,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
ILBDHOLNBGXFEF-UHFFFAOYSA-N,Chembl3603852,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
UHVGJHQDVDVQHH-UHFFFAOYSA-N,Nu007629,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
VHGZEDINSGODRM-UHFFFAOYSA-N,Chembl245646,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
PNKXGOOONVKRHI-UHFFFAOYSA-N,Chembl108166,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
WIRAZXXWUFPWFL-UHFFFAOYSA-N,Chembl246673,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
DXNPMWVLIOKPNO-UHFFFAOYSA-N,Nsc657272,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
VTQPJMICWMVXFD-WGILACNKSA-N,3'-O-[3'-O-[3'-O-[3'-O-[3'-O-(2'-Deoxy-5'-Guanylyl)-2'-Deoxy-5'-Adenylyl]-2'-Deoxy-5'-Guanylyl]-2'-Deoxy-5'-Guanylyl]-2'-Deoxy-5'-Guanylyl]-5'-O-Tritylthymidine,0,-2,-2,3,0,0,1,GLWHPRRGGYLLRV-XLPZGREQSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,UNKRRBWXJZNMAN-XLPZGREQSA-N,Zidovudine Triphosphate,Penciclovir,3'-Fluorothymidine-5'-Triphosphate
YIGZIVQEPTXCCL-SWHFFLJSSA-N,CID53348169,0,-2,-2,3,0,0,1,GLWHPRRGGYLLRV-XLPZGREQSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,UNKRRBWXJZNMAN-XLPZGREQSA-N,Zidovudine Triphosphate,Penciclovir,3'-Fluorothymidine-5'-Triphosphate
MNHBIUCZFHMPGK-UHFFFAOYSA-N,Chembl182450,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
NLXPCWCXVPCKFR-UHFFFAOYSA-N,Chembl392169,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
SDTFBAXSPXZDKC-UHFFFAOYSA-N,2-Aminoquinazolin-4(3h)-One,1,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
JOAQINSXLLMRCV-UHFFFAOYSA-N,Pteric Acid,1,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
IOCRYHATDKHWPM-KUFCIHQDSA-N,IOCRYHATDKHWPM-KUFCIHQDSA-N,0,-2,-2,3,0,0,1,GLWHPRRGGYLLRV-XLPZGREQSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,Zidovudine Triphosphate,Penciclovir,Abacavir
UMITUBMNAWNEIW-UHFFFAOYSA-N,Chembl246468,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
BPZXYEUJBFHASJ-UHFFFAOYSA-N,Nsc408090,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
OTDSBYOQHAECNA-INFSMZHSSA-N,Chembl3545954,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
UUEDARIHQQJVFX-UHFFFAOYSA-N,Chembl1738821,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
AQEZBOZQPHPBCY-UHFFFAOYSA-N,Nsc737429,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
GBBVOAWLGQEGEW-UHFFFAOYSA-N,St088471,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
SEIMKLNUEAPZHV-UHFFFAOYSA-N,Nsc44585,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
YTWMJKSWSGCEPN-UHFFFAOYSA-N,Chembl371615,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
SXHNKXCPTHKWFG-GFCCVEGCSA-N,Mls002477170,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
JPQMPGXXKRYOGX-UHFFFAOYSA-N,Chembl3359158,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
LHQIJBMDNUYRAM-AWFVSMACSA-N,Biopterin,1,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
SAESBWXUXQFNIB-UHFFFAOYSA-N,Chembl156849,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
FJLJVVPUWXTQSB-UHFFFAOYSA-N,Chembl229838,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
PVENGVGTXKBGQJ-JSGCOSHPSA-N,Chembl2314129,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
KFMQQVHVLQIQPE-MRVPVSSYSA-N,"{[(2R)-3-(2-Amino-6-Oxo-1,6-Dihydro-9H-Purin-9-Yl)Propane-1,2-Diyl]Bis(Oxyethane-2,1-Diyl)}Bis(Phosphonic Acid)",0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
RKBIDRCIXOIYKC-MJIGAOGXSA-N,Chembl2398349,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
IRGDLSAXQOKWLX-XHEYTWMPSA-N,Md1,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
UQLDZUUBQJKYKO-UHFFFAOYSA-N,UQLDZUUBQJKYKO-UHFFFAOYSA-N,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
DPDYTYOWSIRPMB-UHFFFAOYSA-N,8-Amino-9-Benzylguanine,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
UPPJQVDWNHBZEY-UHFFFAOYSA-N,Chembl2315292,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
PNSJLIVJOSEHHE-YIOIEHPKSA-N,Schembl9346482,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
SIEXHGADVYZANN-UHFFFAOYSA-N,Ac1O41Xu,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
XYQCEJDIFQQSAN-JTQLQIEISA-N,Chembl2314137,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
PSVPDTKUYKVHTK-IKSGPKDYSA-N,Chembl129850,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
PQVZQFDCRLHZRP-UHFFFAOYSA-N,PQVZQFDCRLHZRP-UHFFFAOYSA-N,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
NIDWVLLSHNTXJV-UHFFFAOYSA-N,"2-Azanyl-8-[2-(4-Bromophenyl)-2-Oxidanylidene-Ethyl]Sulfanyl-1,9-Dihydropurin-6-One",0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
ZIOGNFUMCXVLMW-OVKQMOIISA-N,Mls003863993,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
XRILCFTWUCUKJR-INFSMZHSSA-N,Cyclic Gmp-Amp,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
JPQWPVMBAVFRFX-UHFFFAOYSA-N,Ac1O41Xg,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
CNYUHYBBHQMZQJ-SWHFFLJSSA-N,Schembl1762987,0,-2,-2,3,0,0,1,GLWHPRRGGYLLRV-XLPZGREQSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,UNKRRBWXJZNMAN-XLPZGREQSA-N,Zidovudine Triphosphate,Penciclovir,3'-Fluorothymidine-5'-Triphosphate
PVDLZOAYDIZEDJ-AVAJSQPUSA-N,2'-Deoxy-5'-O-[(R)-{[(R)-[(R)-Fluoro(Phosphono)Methyl](Hydroxy)Phosphoryl]Oxy}(Hydroxy)Phosphoryl]Guanosine,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,Penciclovir,,
HKBFBBGUMAORBU-XNIJJKJLSA-N,Chembl263651,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
PIHCTBQWWHFPNB-NTSWFWBYSA-N,Chembl2420978,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,MCGSCOLBFJQGHM-UHFFFAOYSA-N,,Penciclovir,Abacavir,
PRHQISJBVGJFKN-VXGQQCRQSA-N,PRHQISJBVGJFKN-VXGQQCRQSA-N,0,-2,-2,3,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,,Penciclovir,Sofosbuvir,
